year,team,rating
1901,England,2013
1901,Scotland,1973
1901,Wales,1476
1901,Ireland,1338
1902,Argentina,2021
1902,England,1995
1902,Scotland,1983
1902,Austria,1914
1902,Hungary,1886
1902,Uruguay,1879
1902,Wales,1436
1902,Ireland,1386
1903,Argentina,2005
1903,England,1968
1903,Scotland,1956
1903,Austria,1917
1903,Uruguay,1895
1903,Bohemia,1892
1903,Hungary,1891
1903,Ireland,1465
1903,Wales,1411
1904,Argentina,2005
1904,England,1981
1904,Austria,1910
1904,Scotland,1898
1904,Hungary,1898
1904,Uruguay,1895
1904,Bohemia,1892
1904,Belgium,1793
1904,France,1607
1904,Ireland,1499
1904,Wales,1422
1905,Argentina,1997
1905,England,1973
1905,Netherlands,1925
1905,Austria,1912
1905,Uruguay,1903
1905,Hungary,1896
1905,Bohemia,1892
1905,Scotland,1841
1905,Belgium,1776
1905,France,1604
1905,Trinidad and Tobago,1522
1905,Ireland,1504
1905,Switzerland,1495
1905,Wales,1482
1905,British Guiana,1478
1906,Argentina,2010
1906,England,1973
1906,Hungary,1907
1906,Austria,1901
1906,Bohemia,1892
1906,Netherlands,1888
1906,Uruguay,1873
1906,Belgium,1829
1906,Scotland,1820
1906,South Africa,1817
1906,France,1577
1906,Wales,1525
1906,Trinidad and Tobago,1522
1906,Switzerland,1495
1906,Ireland,1493
1906,British Guiana,1478
1907,Argentina,2029
1907,England,1981
1907,Hungary,1908
1907,Austria,1900
1907,Bohemia,1892
1907,Uruguay,1854
1907,Netherlands,1853
1907,South Africa,1817
1907,Scotland,1810
1907,Belgium,1809
1907,Wales,1596
1907,France,1594
1907,Trinidad and Tobago,1522
1907,Switzerland,1495
1907,British Guiana,1478
1907,Ireland,1462
1908,England,2148
1908,Denmark,2006
1908,Argentina,2006
1908,Netherlands,1896
1908,Hungary,1896
1908,Uruguay,1877
1908,Bohemia,1867
1908,Austria,1865
1908,Scotland,1835
1908,South Africa,1817
1908,Belgium,1780
1908,Germany,1669
1908,Sweden,1656
1908,France,1562
1908,Wales,1545
1908,Trinidad and Tobago,1522
1908,Switzerland,1505
1908,British Guiana,1478
1908,Ireland,1474
1908,Norway,1396
1909,England,2207
1909,Argentina,2019
1909,Denmark,2006
1909,Netherlands,1905
1909,Hungary,1875
1909,Bohemia,1867
1909,Uruguay,1864
1909,Austria,1852
1909,South Africa,1817
1909,Scotland,1807
1909,Belgium,1759
1909,Germany,1678
1909,Sweden,1655
1909,Wales,1594
1909,France,1553
1909,Trinidad and Tobago,1522
1909,Switzerland,1499
1909,British Guiana,1478
1909,Ireland,1447
1909,Norway,1396
1910,England,2146
1910,Denmark,2017
1910,Argentina,1956
1910,Uruguay,1935
1910,Netherlands,1915
1910,Hungary,1886
1910,Bohemia,1867
1910,Austria,1848
1910,Scotland,1832
1910,Belgium,1796
1910,South Africa,1794
1910,Italy,1700
1910,Sweden,1666
1910,Germany,1658
1910,Wales,1604
1910,France,1533
1910,Trinidad and Tobago,1522
1910,Switzerland,1490
1910,Ireland,1480
1910,British Guiana,1478
1910,Chile,1392
1910,Norway,1385
1911,England,2145
1911,Denmark,2009
1911,Argentina,1952
1911,Uruguay,1939
1911,Netherlands,1932
1911,Hungary,1889
1911,Bohemia,1867
1911,Austria,1857
1911,Scotland,1847
1911,South Africa,1794
1911,Belgium,1779
1911,Sweden,1691
1911,Italy,1665
1911,Germany,1647
1911,Wales,1627
1911,Finland,1580
1911,Switzerland,1542
1911,Trinidad and Tobago,1522
1911,France,1520
1911,British Guiana,1478
1911,Ireland,1457
1911,Chile,1392
1911,Norway,1381
1911,Luxembourg,1288
1912,England,2212
1912,Denmark,2033
1912,Netherlands,1967
1912,Hungary,1960
1912,Uruguay,1952
1912,Argentina,1939
1912,Scotland,1873
1912,Bohemia,1867
1912,Austria,1832
1912,South Africa,1794
1912,Belgium,1762
1912,Germany,1687
1912,Sweden,1646
1912,Italy,1617
1912,Finland,1610
1912,Wales,1584
1912,France,1553
1912,Trinidad and Tobago,1522
1912,Switzerland,1515
1912,British Guiana,1478
1912,Ireland,1476
1912,Russia,1466
1912,Chile,1392
1912,Norway,1375
1912,Luxembourg,1288
1913,England,2173
1913,Denmark,2051
1913,Hungary,1983
1913,Argentina,1957
1913,Netherlands,1948
1913,Uruguay,1936
1913,Bohemia,1867
1913,Scotland,1867
1913,Austria,1817
1913,Belgium,1800
1913,South Africa,1794
1913,Germany,1653
1913,Sweden,1645
1913,Italy,1615
1913,Wales,1612
1913,Finland,1610
1913,France,1580
1913,China,1566
1913,Trinidad and Tobago,1522
1913,Switzerland,1504
1913,Ireland,1488
1913,British Guiana,1478
1913,Russia,1447
1913,Chile,1390
1913,Norway,1380
1913,Luxembourg,1283
1913,Philippines,1234
1914,Denmark,2069
1914,England,2067
1914,Hungary,1972
1914,Netherlands,1952
1914,Argentina,1948
1914,Uruguay,1933
1914,Brazil,1912
1914,Scotland,1886
1914,Bohemia,1867
1914,Austria,1829
1914,South Africa,1794
1914,Belgium,1760
1914,Germany,1661
1914,Sweden,1648
1914,Italy,1631
1914,Finland,1604
1914,Ireland,1597
1914,Wales,1592
1914,China,1566
1914,France,1562
1914,Trinidad and Tobago,1522
1914,Switzerland,1505
1914,British Guiana,1478
1914,Russia,1455
1914,Chile,1390
1914,Norway,1368
1914,Luxembourg,1298
1914,Philippines,1234
1915,Denmark,2074
1915,England,2067
1915,Argentina,1953
1915,Netherlands,1952
1915,Hungary,1949
1915,Uruguay,1928
1915,Brazil,1912
1915,Scotland,1886
1915,Bohemia,1867
1915,Austria,1852
1915,South Africa,1794
1915,Belgium,1760
1915,Germany,1661
1915,Sweden,1642
1915,Italy,1637
1915,Finland,1604
1915,Ireland,1597
1915,Wales,1592
1915,France,1562
1915,China,1536
1915,Trinidad and Tobago,1522
1915,Switzerland,1499
1915,British Guiana,1499
1915,Russia,1455
1915,Chile,1390
1915,Suriname,1379
1915,Norway,1369
1915,Luxembourg,1298
1915,Philippines,1264
1916,England,2067
1916,Denmark,2044
1916,Argentina,1981
